"","ResponseId","lotterySwitchPoint","lotteryRational","lotteryMultiSwitch","maskEff","prayEff","washHandsEff","seeDrSickEff","seeDrExposedEff","avoidPublicEff","avoidHighRiskEff","avoidHospitalsEff","avoidRestaurantsEff","avoidAirTravelEff","avoidParksEff","avoidIndoorSocialEff","avoidOutdoorSocialEff","closeSchoolsEff","stay6ftEff","unsureEfficacyCount","avgEfficacy","riskReducingEfficacyIndex","bars","indoorDining","outdoorDining","takeout","groceryStore","party10","party50","indoorGym","visitFriendsHouse","hostVisitors","contactNonHousehold","outdoorGym","state","trumpPercent","tightness","rural","StartDate","EndDate","parent","duplicatedIPAddress","completionTime","regionCode_raw","region","zip","invalidResponse","date","pastWeekCases","pastWeekDeaths","pop","pastWeekCasesPC","pastWeekDeathsPC","popDensity","division","socialPeople","socialFreq","socialMask","socialDistancing","socialOutdoors","compareToAvg","groceryRisk","gather10Risk","gather50Risk","hospitalRisk","indoorDiningNoDistancingRisk","indoorDiningDistancingRisk","outdoorDiningNoDistancingRisk","outdoorDiningDistancingRisk","takeoutRisk","homeVisitRisk","packageRisk","playgroundRisk","homeSurfacesRisk","householdRisk","indoorGymRisk","outsideWalkRisk","greenSpaceRisk","beachRisk","campingRisk","stateParkRisk","runningRisk","babysitterRisk","schoolRisk","riskPerceptionBehaviorIndex","likelihoodCovid","likelihoodFatalCovid","worriedCOVID","barsW","indoorDiningW","outdoorDiningW","takeoutW","groceryW","visitFriendsHouseW","hostVisitorsW","party10W","party50W","indoorGymW","socialExposureIndex","socialRiskReductionIndex","washHands","postponedWorkTravel","postponedVacationTravel","postponedWorkSchoolActivities","postponedSocialActivities","visitedDoctor","postponedDoctor","stockpiledFoodWater","avoidedHighRiskPeople","avoidedPublicSpaces","prayed","avoidedRestaurants","stockpiledHandSanitizer","workedHome","wornMask","stockpiledMeds","socializedOutdoors","avoidedSchoolDaycare","positiveCovid","positiveCovidFamily","presumptiveCovid","knowCovid","lostIncome","furloughed","lostJob","incomeLoss","mentalNervous","mentalWorrying","mentalDepressed","mentalApathy","mentalLossControl","mentalProblems","mentalGoingYourWay","mentalOverwhelmed","mentalHealthIndex","preexistCond","paidSickLeave","insured","household65","age","senior","workFromHomeDays","covidCaseEstimate","covidFatalityEstimate","pastWeekCasesEstimatePC","pastWeekDeathsEstimatePC","caseEstimateError","maskFreqCommunity","socialGatherFreqCommunity","moralObl","sra","trustPoliticians","trustMedia","trustMilitary","trustMedScientists","trustScientists","trustReligiousLeaders","trustSchoolLeaders","trustBusinessLeaders","trustDoctors","trust","scientistsStrongRoleInPolicy","publicOpinionGuideSciencePolicy","scienceExpertsBetterScientificIssues","vaccinesHarmful","vaccinesBenefits","vaccinesDeath","vaccinesEffective","vaccinesCovid","antiVaxIndex","NEP","male","education","bachelorsDegree","income","job","white","nativeAmericanAlaskan","asianIndian","black","chamarro","chinese","filipino","japanese","korean","nativeHawaiian","samoan","vietnamese","otherRace","asian","pacificIslander","latino","republican","democrat","trump","biden","householdSize","smallChildren","children"
"1","R_1hPQpkqhMRrPU18",0,1,0,4,1,4,2,2,4,4,4,4,4,3.1924703891709,4,4,4,4,1,3.5,0.602266454243297,0,0,0,1,1,0,0,0,0,0,0,0,"CA",0.343207236252849,27.37,0,"2020-10-21 11:36:31","2020-10-21 11:43:46","1",FALSE,7.23333333333333,"W1214","W","92808",0,2020-10-21,21671,411,39512223,0.548463193275661,0.0104018445127727,3.943,"Pacific",2.5,1,3,3,1,"Less than",2,3,4,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.744476759937302,8,1,3,-1.39017341197847,-1.62823007857258,-1.49683202914505,2.7708153668438,1.56489271647,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.908700845952563,0.180689892903637,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,-0.352308687009872,0,0,0,0,0,-1,-1,0,-2,0,1,1,0,23,0,5,2500,100,6.32715602966707e-05,2.53086241186683e-06,0.548399921715364,73,0.105129588423825,4,1.8360785125192,1,1,1,4,4,1,1,1,4,-1.54729361332339,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",2,5,1,2,5,-4,2.11602125328582,1,5,1,42.5,"Health Care and Social Assistance",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"2","R_a2W9inuSU8xHjPj",6,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,-2.2199511889157,1,1,1,1,1,1,1,1,1,1,1,1,"CA",0.343207236252849,27.37,0,"2020-10-21 11:38:27","2020-10-21 11:46:47","1",FALSE,8.31666666666667,"NE2722","W","15106",3,2020-10-21,21671,411,39512223,0.548463193275661,0.0104018445127727,1.659,"Pacific",2.5,7,3,4,3,"More than",3,2,3,3,2,2,2,2,2,3,3,2,2,3,3,3,4,2,2,3,3,4,3,0.274966562066827,39,69,4,5.48495997928581,4.62283225480543,4.05581980689978,2.7708153668438,1.56489271647,3.49239526914058,3.15195312220277,4.36500479791557,6.30373531006905,4.85612060021314,2.32213708199372,0.619370167653645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,3,5,0.847763204177745,0.333333333333333,0.666666666666667,1,0.666666666666667,0.25,-0.25,-0.25,0.25,2.66666666666667,1,1,1,1,55,0,4,5000,450,0.000126543120593341,1.13888808534007e-05,0.548336650155067,64,-1.04378662792226,5,-1.28954262544625,2,3,3,3,3,3,3,3,3,0.200237997018321,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",5,2,4,5,2,2,-0.496496606916227,1,5,1,12.5,"College, University, and Adult Education",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,24,5,11
"3","R_28Yb8c29DL5Mi0P",2,0,6,3,1,3,1,2.69718215811966,2,3,4,4,4,2,2.94906270200388,1,2,3,2,2.53846153846154,-1.09164894705147,0,1,1,1,1,1,1,1,1,0,0,1,"CA",0.343207236252849,27.37,0,"2020-10-21 11:36:07","2020-10-21 11:48:19","1",FALSE,12.1833333333333,"A3RJK6ZDXHN0IG","W","95621",0,2020-10-21,21671,411,39512223,0.548463193275661,0.0104018445127727,5.863,"Pacific",5,2.5,4,3,1,"Same as",2,1,2,1,2.96369636963696,3,2.78217821782178,4,2,1,1,4,3,2.02653399668325,2,3,4,2,1,3,4,3,2,-0.343954619579942,50,30,3,-1.39017341197847,4.62283225480543,4.05581980689978,2.7708153668438,1.56489271647,3.49239526914058,-2.23002907400341,4.36500479791557,6.30373531006905,4.85612060021314,1.43359192884703,0.619370167653645,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,3,5,0.847763204177745,1,0,0.666666666666667,0.333333333333333,0.75,-0.5,-0.25,0,2,1,1,1,1,28,0,4,500,240,1.26543120593341e-05,6.07406978848039e-06,0.548450538963601,60,1.25404580476991,4,0.525837709507553,3,3,1,4,3,2,3,2,1,-0.673527808152533,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",2,4,4,2,4,0,-0.697459519239462,0,5,1,87.5,"Scientific or Technical Services",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0
"4","R_1r23UTylPpiT2aX",3,0,5,4,3,2,2,3,3,4,2,3,4,4,3,3,3,4,0,3.13333333333333,-0.150418541454505,0.264789533560865,1,0.299717514124294,0,0.518018018018018,0,0,0.302954292084727,1,0.374004550625711,0,0.281073446327684,"CA",0.343207236252849,27.37,0,"2020-10-21 11:38:59","2020-10-21 11:48:24","1",FALSE,9.4,"W1986","W","90045",0,2020-10-21,21671,411,39512223,0.548463193275661,0.0104018445127727,3.681,"Pacific",5,7,3,4,4,"Same as",2,3,3,3,2.96369636963696,1,2,3,2,2,2,3,3,2,2,2,3,3,2,2,2,2,3,-0.264051510453024,36,37,3,0.430289951863122,4.62283225480543,0.167394975952,-1.77841687643721,-0.945842030815335,3.49239526914058,-0.21714324123574,-1.94899639696297,-1.61138658847985,0.189906330088968,0.506785711399205,0.619370167653645,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,3,5,0.847763204177745,0.333333333333333,0.666666666666667,1,0.666666666666667,0.75,-0.75,-0.5,0.25,2.41666666666667,1,1,1,1,34,0,4,20000,10000,0.000506172482373366,0.000253086241186683,0.547957020793287,83,0.105129588423825,5,0.253733423656718,4,4,3,2,1,2,3,3,4,0.200237997018321,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",4,4,4,4,5,0,-0.596978063077844,1,2,0,12.5,"Computer and Electronics Manufacturing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,20,5,9
"5","R_eA5YRkWTIKSUrYt",6,1,1,3,3,4,4,2.97340593434343,3,4,3.14821793060135,2,4,2.98792493462544,3,3.13329238329238,1,3,4,3.09090909090909,-0.184132528684392,0,0,0,0,1,0,0,0,0,1,0,0,"CA",0.343207236252849,27.37,0,"2020-10-21 11:36:39","2020-10-21 11:51:17","1",FALSE,14.6333333333333,"W1277","W","92111",0,2020-10-21,21671,411,39512223,0.548463193275661,0.0104018445127727,5.331,"Pacific",2.5,1,4,4,4,"More than",2,3,4,2,3,2,3,2,2,2,2,2,2,1,4,2,2,2,1,1,3,3,4,-0.328689406623783,50,0,2,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,1.56489271647,-1.99901152590504,3.15195312220277,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.538901322584398,1.05805044240365,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,-1.15235661446828,0.333333333333333,0,0,0,0.75,-0.75,-0.75,0,-0.416666666666667,0,1,1,0,34,0,5,250,2,6.32715602966707e-06,5.06172482373366e-08,0.548456866119631,95,0.105129588423825,4,-0.636618143133458,1,1,4,4,4,2,3,2,4,-0.0182034542743925,0,0,"NEITHER BETTER NOR WORSE at making good policy decisions about scientific issues than other people",2,5,2,2,1,-3,-1.19986680004755,0,5,1,125,"Homemaker",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,2
"6","R_2zpiaGWac2NpV7d",0,1,0,2,3,2,4,3,4,4,3,2,3,2,4,4,3,3,0,3.06666666666667,-0.240032832900025,0,1,0.451232665639445,1,1,1,1,0,1,0,0,1,"CA",0.343207236252849,27.37,0,"2020-10-21 11:38:54","2020-10-21 11:51:50","1",FALSE,12.9166666666667,"W1750","W","91733",0,2020-10-21,21671,411,39512223,0.548463193275661,0.0104018445127727,6.57,"Pacific",8.5,2.5,2,3,3,"Same as",4,3,3,1,1,3,3,2,3,2,3,2,2,4,3,3,3,2,3,4,4,4,2,0.476185218297031,70,50,3,-1.39017341197847,4.62283225480543,1.00870586020122,2.7708153668438,1.56489271647,3.49239526914058,-2.23002907400341,4.36500479791557,6.30373531006905,-1.83815241106456,1.06009105344037,-0.25799038184637,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,3,5,0.847763204177745,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.75,-1,-0.5,0.5,1.75,0,1,1,0,30,0,4,14586,10235,0.000369151591394896,0.00025903376785457,0.548094041684266,71,1.25404580476991,4,1.08472821932755,3,2,3,3,3,4,2,3,4,0.418679448311034,0,0,"Usually BETTER at making good policy decisions about scientific issues than other people",2,4,2,2,4,-2,-0.496496606916227,0,5,1,20,"Computer and Electronics Manufacturing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,1,1
"7","R_3JFr5CzBW6hW6o9",2,0,6,3,3,4,3,3,2,2,3.13847767086109,4,2,4,3,3,3,4,1,3.07142857142857,-0.254996066478553,0.181456200227531,0.211734693877551,0.21638418079096,0,0.434684684684685,0,0,0.219620958751394,0,1,0,0.19774011299435,"CA",0.343207236252849,27.37,0,"2020-10-21 11:41:18","2020-10-21 11:53:45","1",FALSE,12.45,"W1295","W","95215",0,2020-10-21,21671,411,39512223,0.548463193275661,0.0104018445127727,0.245,"Pacific",2.5,2.5,4,3,3,"Same as",3,3,3.14285714285714,2,3,2.68595041322314,2.78217821782178,3,2,2,2.30049261083744,2.70792079207921,3,4,1,2.01967213114754,1,3,4,2.18945634266886,2,3,2,0.0153287816398822,82,90,4,-0.142637830742235,-0.304663309005297,-0.29532601038507,-1.77841687643721,-1.37994102917775,-1.99901152590504,3.15195312220277,-1.94899639696297,-1.61138658847985,-0.367949754184173,-0.225182987610712,0.619370167653645,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,3,5,0.847763204177745,1,0.333333333333333,0,0.666666666666667,0.75,-0.25,-0.75,0.75,2.5,1,1,1,1,28,0,5,6000,2500,0.00015185174471201,6.32715602966707e-05,0.548311341530949,70,2.40296202111599,4,0.719106303405242,1,2,4,4,2,4,4,1,2,-0.236644905567106,0,0,"Usually WORSE at making good policy decisions about scientific issues than other people",4,2,5,4,1,3,-1.40082971237078,1,5,1,62.5,"Self-employed",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,22,6,11
"8","R_12Gz14eK7I4GNsN",2,0,8,4,2,2,3,4,3,2,3,3,2,3,4,3,3,4,0,3,-0.385555610175265,1,0.414115646258503,0.418765133171913,0,0.637065637065637,1,1,0.422001911132346,0,0.49305216967333,0,1,"CA",0.343207236252849,27.37,0,"2020-10-21 11:34:47","2020-10-21 11:54:26","1",FALSE,19.65,"AI686SB39XYCE","W","28601",3,2020-10-21,21671,411,39512223,0.548463193275661,0.0104018445127727,1.086,"Pacific",5,7,4,3,2,"More than",3,3,2,2,2,1,2,3,2,2,1,1,3,2,2,3,1,2,1,2,2,1,3,-0.932345375314393,90,78,3,5.48495997928581,0.960432639416445,0.828424956433528,-1.77841687643721,-0.325700604583308,-1.99901152590504,0.423568924979282,4.36500479791557,6.30373531006905,0.986843593336313,1.30160557052817,0.619370167653645,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,3,5,0.847763204177745,1,0.666666666666667,0.333333333333333,0.666666666666667,1,-0.75,-0.5,0.75,3.16666666666667,1,1,1,1,33,0,5,220,130,5.56789730610702e-06,3.29012113542688e-06,0.548457625378355,81,2.40296202111599,5,-0.636618143133458,4,3,2,3,4,3,2,3,4,0.637120899603748,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",5,4,5,5,5,1,-0.295533694592992,1,6,1,62.5,"Agriculture, Forestry, Fishing and Hunting",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,6,1,2
"9","R_2pSsMMBmgTEynmw",6,1,1,4,2.96121351766513,4,3,3,4,4,4,3,4,3,4,4,3,4,1,3.64285714285714,0.763639115250583,0,0,0,1,1,0,0,0,0,0,0.344703357350912,0,"CA",0.343207236252849,27.37,0,"2020-10-21 11:35:19","2020-10-21 11:54:41","1",FALSE,19.35,"W1312","W","92220",0,2020-10-21,21671,411,39512223,0.548463193275661,0.0104018445127727,0.255,"Pacific",2.5,2.5,4,4,4,"Same as",2,4,4,2,4,4,4,2,2,4,2,4,2,2,3,2,2,2,1,2,2,4,3,0.409112332886963,20,2,1,-1.39017341197847,-1.62823007857258,-1.49683202914505,2.7708153668438,1.56489271647,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.872663226214308,1.05805044240365,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-1.15235661446828,0,0,0,0,0,-1,-0.75,0,-1.75,0,1,1,0,49,0,5,8000,350,0.000202468992949346,8.8580184415339e-06,0.548260724282711,80,-1.04378662792226,4,-0.280477516417388,3,2,4,3,3,2,2,2,3,-0.236644905567106,0,0,"NEITHER BETTER NOR WORSE at making good policy decisions about scientific issues than other people",2,4,1,2,2,-3,0.00591067389185982,1,5,1,125,"Scientific or Technical Services",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0
"10","R_2TSIbkRbONTuWLh",3,0,6,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,0,1.73333333333333,-2.73276073546782,1,1,0,1,0,0,0,0,0,1,1,0,"CA",0.343207236252849,27.37,0,"2020-10-21 11:42:07","2020-10-21 11:56:15","1",FALSE,14.1166666666667,"W1516","W","95670",0,2020-10-21,21671,411,39512223,0.548463193275661,0.0104018445127727,4.22,"Pacific",1,7,3,4,4,"Same as",2,1,2,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,-1.3347826877748,85,90,3,5.48495997928581,4.62283225480543,-1.49683202914505,2.7708153668438,-3.64429526387902,-1.99901152590504,3.15195312220277,-1.94899639696297,-1.61138658847985,-1.83815241106456,0.47010137594556,0.619370167653645,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,4,6,1.24778716790695,0.333333333333333,1,1,0.666666666666667,1,-1,-0.75,1,3.25,0,1,1,1,30,0,3,30000,20000,0.000759258723560049,0.000506172482373366,0.547703934552101,80,2.40296202111599,4,1.678295930521,3,4,3,3,4,3,3,4,3,1.07400380218917,0,0,"Usually WORSE at making good policy decisions about scientific issues than other people",4,5,5,4,5,0,-0.39601515075461,1,5,1,87.5,"Finance and Insurance",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5,2,2
